SA1_1,D_TRA1_CASE,D_TRA1_1_SPOT,A4_1,자연,맛집_카페,레저관광,역사_유적지,테마파크,휴식_힐링,온천,쇼핑,문화관광,스포츠관람,지역축제,경험,종교,오락,도시탐방,드라마_촬영지,즐길거리,지인방문,출장,교육_체험,기타,A7,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,A7B_7,NA9C,NA9D,NA9E,NA9F,NA9G,NA9H,NA9I,NA9J,NA9,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12,DQ1,BAGE,BJOB,BINC1,BMON,국내_여행여부,국내_숙박여부,cluster
1,1,31380,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7500,7500,10000,0,0,0,0,50000,4,4,9,3,4.308402991641003,4,9,4,4,4,9,3,4,4,4,4,5,1,7,6,1,2,1_4
1,1,23320,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,35000,5000,10000,0,0,0,0,50000,4,5,9,4,4.308402991641003,5,9,5,4,5,9,3,4,4,4,4,5,3,7,7,1,2,2_3
1,1,34330,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,17500,5000,11250,3000,0,0,0,36750,4,5,4,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,6,5,1,7,7,1,2,1_4
1,1,31090,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,27500,12500,11250,0,0,0,0,51250,4,5,9,4,4.308402991641003,5,9,4,4,4,9,3,4,4,4,4,6,11,3,7,1,2,1_4
1,1,32410,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,37500,138750,87500,42500,0,0,0,0,306250,4,4,9,4,4.0,4,9,4,4,4,9,3,3,4,4,4,5,3,6,8,1,1,1_4
1,1,31080,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,31250,68750,37500,10000,0,0,0,0,147500,4,4,9,4,4.0,4,4,4,4,4,9,3,4,4,4,4,6,3,2,8,1,1,1_4
1,1,23050,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,62000,6000,12000,8000,0,0,0,88000,3,4,9,4,4.308402991641003,4,5,3,5,4,9,3,4,4,4,4,6,3,4,9,1,2,6_7
1,1,23320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,27500,5000,5000,0,0,0,0,37500,4,5,9,4,4.308402991641003,5,9,9,5,9,9,4,5,4,4,3,7,13,7,3,1,2,0_5
0,2,32010,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,65333,4000,15000,0,0,0,0,84333,4,4,9,3,4.308402991641003,4,9,9,4,4,9,3,3,4,4,4,5,3,7,10,1,2,0_5
1,1,31380,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,27500,2500,10000,0,0,0,0,40000,4,4,9,4,4.308402991641003,4,4,9,4,4,9,4,3,4,4,4,5,3,6,10,1,2,1_4
1,1,34040,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,28333,6667,20667,10000,0,0,0,65667,4,4,5,4,4.308402991641003,4,3,4,4,4,4,4,4,4,4,4,6,3,3,11,1,2,0_5
1,1,32040,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,37500,0,12500,0,0,0,0,50000,4,4,5,4,4.308402991641003,5,5,4,4,5,9,5,5,4,5,6,5,13,3,4,1,2,1_4
1,1,31380,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10000,17500,2500,0,0,0,30000,4,5,4,5,4.308402991641003,4,9,5,4,4,9,3,4,4,4,6,5,11,6,4,1,2,2_3
1,1,32410,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,50000,159000,20000,50000,10000,0,0,0,289000,4,4,5,4,4.0,4,4,4,3,4,3,4,4,4,4,6,5,1,7,12,1,1,1_4
1,1,37020,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,30000,155000,25000,40000,5000,0,0,0,255000,5,4,5,4,4.0,4,4,4,4,4,4,3,4,4,4,4,5,2,7,2,1,1,6_7
1,1,39010,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,80000,170000,70000,170000,10000,0,0,0,500000,5,5,4,4,4.0,4,4,5,4,4,4,3,4,4,4,4,5,2,7,2,1,1,1_4
1,1,31100,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40000,0,16000,0,0,0,0,56000,5,5,4,4,4.308402991641003,5,9,4,4,5,9,4,4,4,4,4,5,1,6,5,1,2,0_5
1,1,31270,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,55000,10000,20000,8000,15000,0,0,108000,5,5,4,4,4.308402991641003,5,4,4,4,4,9,3,4,4,4,4,5,11,7,5,1,2,0_5
1,1,39010,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,20000,80000,0,0,0,0,0,480000,5,5,4,4,4.0,4,4,5,4,4,9,3,4,4,4,4,6,3,7,5,1,1,1_4
1,1,36010,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,40000,100000,35000,50000,25000,0,0,0,250000,5,5,4,4,4.0,5,4,4,4,4,4,3,4,4,4,6,5,1,7,6,1,1,1_4
1,1,34380,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,60000,40000,25000,9000,15000,0,0,149000,5,5,4,4,4.308402991641003,4,4,5,5,4,9,3,4,4,4,4,5,1,7,6,1,2,6_7
1,1,39010,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,40000,110000,50000,148500,50000,155000,0,0,553500,5,5,4,4,5.0,4,4,4,4,4,5,3,4,4,4,6,5,1,7,6,1,1,6_7
1,1,32360,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,50000,20000,20000,5000,0,0,0,95000,4,5,4,4,4.308402991641003,4,4,4,4,9,4,3,4,4,4,4,5,1,7,3,1,2,6_7
1,1,22020,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,30000,75000,55000,42000,5400,0,0,0,207400,5,5,5,4,4.0,4,4,5,4,4,4,4,4,5,4,5,5,1,7,4,1,1,1_4
1,1,39020,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,20000,170000,5000,0,50000,0,0,525000,5,5,4,4,4.0,4,4,5,4,4,4,3,4,4,4,4,5,2,7,4,1,1,1_4
1,1,34380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,40000,100000,50000,45000,2500,0,0,0,237500,4,5,4,4,4.0,4,9,4,4,4,3,3,4,4,4,4,6,11,6,5,1,1,6_7
1,1,32060,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,50000,140000,75000,25000,5000,0,0,0,295000,5,5,5,4,4.0,4,4,4,5,4,4,3,4,4,4,4,5,1,6,7,1,1,1_4
1,1,32060,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,60000,51500,40000,41000,15000,0,0,0,207500,4,5,4,4,4.0,4,4,5,4,4,4,4,4,4,4,6,5,3,6,1,1,1,1_4
0,2,31380,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,22500,17000,13000,0,0,0,0,52500,4,4,4,4,4.308402991641003,3,4,3,4,4,4,4,4,4,4,4,6,11,3,1,1,2,0_5
1,1,31020,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,4,5,4,5,4.308402991641003,5,4,4,5,4,9,5,4,4,4,4,6,3,6,2,1,2,0_5
1,1,32310,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,35000,0,15000,0,0,0,0,50000,4,4,5,4,4.308402991641003,5,4,5,4,5,9,4,5,4,4,4,5,1,7,2,1,2,0_5
1,1,39020,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,95000,150000,75000,196200,5000,0,0,0,521200,5,5,5,9,5.0,5,4,5,5,5,9,5,5,5,4,4,5,1,7,2,1,1,1_4
0,2,34030,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,100000,12500,41500,3000,0,0,0,157000,5,5,4,5,4.308402991641003,5,4,4,4,4,9,4,4,4,4,4,7,11,4,3,1,1,2_3
1,1,39020,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,150000,12500,15000,0,0,0,0,456500,4,5,9,5,5.0,4,9,4,5,5,9,4,4,4,4,4,5,11,7,4,1,1,1_4
1,1,39020,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,170000,30000,0,0,0,0,0,480000,5,5,9,5,5.0,4,9,5,5,4,9,4,5,5,4,4,7,3,4,3,1,1,1_4
1,1,37430,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,130000,20000,0,0,0,0,0,545000,5,5,5,5,4.0,3,9,4,4,3,9,3,2,3,3,4,6,3,4,5,1,1,1_4
0,2,31370,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,75000,0,15000,10000,0,0,0,100000,4,4,5,4,4.308402991641003,5,4,5,4,4,9,5,4,4,4,4,6,3,7,4,1,2,0_5
0,2,36020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,290000,0,95000,15000,0,0,0,400000,4,5,5,5,4.308402991641003,4,9,5,5,5,9,4,5,4,4,4,6,1,2,6,1,1,2_3
1,1,39020,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,175000,25000,0,0,0,0,0,600000,5,5,5,5,5.0,5,9,5,5,4,9,4,5,4,4,5,5,2,7,6,1,1,1_4
1,1,31380,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,4,5,4,5,4.308402991641003,4,4,5,4,4,9,5,4,4,4,6,5,1,7,5,1,2,0_5
1,1,39010,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,125000,125000,25000,182500,0,0,0,0,457500,4,5,4,5,5.0,4,5,5,4,4,9,5,5,4,4,4,5,11,6,5,1,1,1_4
1,1,32010,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,46500,0,7000,0,0,0,0,53500,4,5,5,4,4.308402991641003,5,5,4,5,5,9,5,4,4,4,4,5,11,5,5,1,2,6_7
1,1,32010,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,60000,0,15000,0,0,0,0,75000,4,5,4,5,4.308402991641003,5,9,4,5,5,9,4,5,4,4,4,7,3,5,5,1,2,0_5
1,1,31370,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,3,5,4,5,4.308402991641003,4,5,4,5,5,9,4,5,4,4,4,5,3,6,6,1,2,0_5
1,1,32020,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,60000,0,15000,0,0,0,0,75000,4,5,5,5,4.308402991641003,4,5,4,5,4,9,5,4,4,3,4,6,1,6,6,1,2,2_3
1,1,35360,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,50000,62500,0,37500,0,0,0,0,150000,4,5,4,5,5.0,4,4,5,5,4,9,5,4,4,4,4,7,1,7,6,1,1,1_4
1,1,32060,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,75000,0,25000,0,0,0,0,100000,4,4,5,4,4.308402991641003,4,5,5,4,4,9,5,4,4,4,4,5,3,7,9,1,2,0_5
1,1,29010,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,45833,5000,21000,10000,0,0,0,81833,4,4,4,3,4.308402991641003,5,4,4,4,4,4,4,3,4,4,4,7,3,3,7,1,2,0_5
0,2,31370,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,35666,0,6667,10000,0,0,0,52333,4,4,4,4,4.308402991641003,5,9,4,4,4,4,4,3,4,4,3,7,11,3,7,1,2,0_5
1,1,32060,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,35000,0,16666,0,0,0,0,51666,4,5,4,4,4.308402991641003,3,9,4,4,4,4,4,4,4,4,4,5,1,5,9,1,2,0_5
0,2,25040,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,20000,28333,16666,10000,0,0,0,74999,4,5,4,4,4.308402991641003,4,4,3,4,3,4,4,4,4,4,4,7,3,6,9,1,1,2_3
2,1,31380,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,23500,0,15800,0,0,0,0,39300,4,4,4,4,4.308402991641003,3,4,4,4,4,4,4,4,4,4,3,7,3,4,10,1,2,0_5
1,1,31020,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,25000,0,8333,0,0,0,0,33333,4,4,4,4,4.308402991641003,3,3,4,3,4,4,4,4,4,4,5,5,1,3,10,1,2,6_7
1,1,32320,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,20000,13333,21334,0,0,0,0,54667,4,5,4,3,4.308402991641003,4,4,4,4,4,4,4,3,4,4,6,5,3,4,2,1,2,0_5
1,1,34080,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,35000,20000,29000,0,0,0,0,84000,4,5,4,3,4.308402991641003,5,4,4,4,4,4,5,4,4,4,4,6,1,6,3,1,2,0_5
1,1,22020,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,40000,25000,0,25000,0,0,0,0,90000,4,5,3,4,4.0,4,4,4,4,4,4,3,4,4,4,6,5,11,7,10,1,1,1_4
1,1,31020,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,65000,0,10000,0,0,0,0,75000,4,4,4,3,4.308402991641003,5,4,3,4,4,4,4,4,4,4,6,5,1,7,10,1,2,6_7
1,1,37060,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,33333,45000,16667,32667,0,0,0,0,127667,4,5,4,4,4.0,3,4,4,5,4,4,4,4,4,3,6,5,11,7,10,1,1,1_4
1,1,32020,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1000,0,0,0,0,31000,4,5,4,4,4.308402991641003,4,9,4,4,4,4,4,4,4,4,4,5,3,5,4,1,2,6_7
1,1,39010,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,120000,120000,0,0,440000,0,0,1000000,4,5,4,5,4.0,4,4,4,4,4,4,4,5,4,4,4,7,11,4,4,1,1,0_5
1,1,32310,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,28333,0,20667,26667,0,0,0,75667,4,4,3,3,4.308402991641003,4,5,4,4,4,4,4,3,4,4,6,5,11,7,11,1,2,0_5
1,1,21090,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,50000,0,0,0,0,0,500000,4,4,4,4,3.0,5,4,4,4,4,4,4,4,4,4,6,6,1,7,11,1,1,6_7
1,1,31200,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,10000,0,0,0,0,40000,4,4,4,4,4.308402991641003,3,4,4,4,4,4,4,4,4,4,6,5,11,6,12,1,2,0_5
1,1,31020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,31667,0,8333,0,0,0,0,40000,4,4,4,4,4.308402991641003,3,3,5,4,4,4,4,3,4,4,6,5,1,7,12,1,2,0_5
1,1,39010,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,40000,70000,6667,116667,0,0,0,0,233334,4,5,4,5,4.0,4,4,4,4,4,5,3,4,4,4,4,7,11,1,5,1,1,0_5
1,1,32020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,21000,2500,16500,0,0,0,0,40000,4,4,4,4,4.308402991641003,4,4,3,4,4,4,4,4,4,4,6,5,11,4,5,1,2,0_5
0,2,29010,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,50000,0,25000,0,0,0,0,75000,4,4,4,4,4.308402991641003,4,3,5,4,4,4,4,4,4,4,4,6,13,4,5,1,1,2_3
1,1,38340,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5000,8000,0,0,0,0,0,53000,4,5,4,4,4.308402991641003,4,4,4,5,4,4,4,4,3,4,4,6,3,4,6,1,2,6_7
1,1,39020,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,100000,125000,35000,170000,6667,0,0,0,436667,4,4,4,4,5.0,4,4,4,4,4,4,4,4,4,4,4,5,3,7,6,1,1,1_4
1,1,32060,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,23333,40000,11667,32667,0,0,0,0,107667,4,4,4,4,5.0,4,4,4,4,5,4,4,4,3,4,4,6,11,2,6,1,1,0_5
0,2,24030,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,73333,60000,29333,0,0,0,0,162666,4,4,5,4,4.308402991641003,5,4,4,4,4,5,4,4,4,4,4,6,3,4,6,1,1,1_4
1,1,23010,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,30000,0,7500,0,0,0,0,37500,4,4,5,4,4.308402991641003,5,4,5,5,4,9,5,4,4,4,4,5,1,7,1,1,2,0_5
1,1,32410,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,66667,76667,33333,23334,0,0,0,0,200001,4,4,5,4,5.0,5,4,4,4,4,9,5,4,4,4,4,6,1,7,1,1,1,1_4
1,1,32060,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,21429,42857,28571,24286,0,0,0,0,117143,4,4,4,3,5.0,4,4,4,4,4,4,4,4,3,4,4,5,11,5,7,1,1,1_4
1,1,31270,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,35000,0,5000,0,0,0,0,40000,4,4,3,5,4.308402991641003,4,4,4,4,4,4,4,4,4,5,5,6,11,5,7,1,2,0_5
1,1,32370,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,80000,10000,10000,0,0,0,0,100000,4,5,4,5,4.308402991641003,4,4,5,4,5,9,4,4,4,4,4,5,3,4,8,1,2,6_7
1,1,34050,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,73000,16666,10333,0,0,0,0,99999,4,4,4,5,4.308402991641003,4,9,9,4,5,9,4,4,4,4,4,5,11,7,2,1,1,2_3
1,1,39010,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,475000,5,5,5,5,5.0,5,9,5,5,5,9,4,4,4,4,4,5,3,7,9,1,1,1_4
1,1,39010,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,100000,25000,0,0,0,0,0,475000,5,5,5,5,5.0,4,9,4,4,4,9,3,4,4,4,4,6,11,5,9,1,1,1_4
1,1,31270,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,45000,0,15000,0,0,0,0,60000,4,5,5,5,4.308402991641003,5,9,5,5,5,9,5,4,4,4,4,7,11,4,10,1,2,0_5
1,1,39020,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,280000,20000,60000,0,0,0,0,700000,5,5,5,4,5.0,4,5,4,4,4,9,3,4,4,4,4,5,3,3,11,1,1,1_4
1,1,32060,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,45000,115000,0,40000,0,0,0,0,200000,4,5,4,5,5.0,4,9,4,4,4,9,4,4,4,4,4,6,3,5,11,1,1,1_4
1,1,31380,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,20000,0,750,0,0,0,0,20750,4,5,4,5,4.308402991641003,5,9,4,5,4,9,5,4,4,4,3,7,13,3,4,1,2,6_7
